time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
60267 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
60268 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
60269 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
60270 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
60271 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
60272 0.0001 -0.0001 0.0 -7e-05 9e-05 0.0001 0.0 -2e-05 5
60273 -2e-05 0.0 0.00011999999999999999 0.00021 -0.00027 -4e-05 -1e-05 1e-05 5
60274 -2e-05 0.0 0.00011999999999999999 0.00021 -0.00027 -4e-05 -1e-05 1e-05 5
60275 -2e-05 0.0 -8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 0.0 5
60276 -2e-05 0.0 -8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 0.0 5
60277 -2e-05 0.0 -8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 0.0 5
60278 -2e-05 0.0 -8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 0.0 5
60279 -2e-05 0.0 -8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 0.0 5
60280 -2e-05 0.0 -8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 0.0 5
60281 -2e-05 0.0 -8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 0.0 5
60282 -2e-05 0.0 -8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 0.0 5
60283 -2e-05 0.0 -8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 0.0 5
60284 -2e-05 0.0 -8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 0.0 5
60285 -2e-05 0.0 -8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 0.0 5
60286 -2e-05 0.0 -8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 0.0 5
60288 -2e-05 0.0 -8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 0.0 5
60289 -2e-05 0.0 -8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 0.0 5
60290 -2e-05 0.0 -8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 0.0 5
60291 -2e-05 0.0 -8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 0.0 5
60292 -2e-05 0.0 -8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 0.0 5
60293 -2e-05 0.0 -8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 0.0 5
60294 -2e-05 0.0 -8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 0.0 5
60295 -2e-05 0.0 -8e-05 -2.9999999999999997e-05 -2e-05 0.0 -2e-05 0.0 5
60296 -2e-05 1e-05 -0.0001 -4e-05 -0.0001 -5.9999999999999995e-05 -2e-05 2.9999999999999997e-05 5
60297 -1e-05 -1e-05 0.00011999999999999999 5.9999999999999995e-05 -0.00011 -2.9999999999999997e-05 -1e-05 0.0 5
60298 -1e-05 -1e-05 0.00011999999999999999 5.9999999999999995e-05 -0.00011 -2.9999999999999997e-05 -1e-05 0.0 5
60299 -1e-05 -1e-05 0.00011999999999999999 5.9999999999999995e-05 -0.00011 -2.9999999999999997e-05 -1e-05 0.0 5
60300 -1e-05 -1e-05 0.00011999999999999999 5.9999999999999995e-05 -0.00011 -2.9999999999999997e-05 -1e-05 0.0 5
60301 -1e-05 -1e-05 0.00011999999999999999 5.9999999999999995e-05 -0.00011 -2.9999999999999997e-05 -1e-05 0.0 5
60302 -1e-05 -1e-05 0.00011999999999999999 5.9999999999999995e-05 -0.00011 -2.9999999999999997e-05 -1e-05 0.0 5
60303 -1e-05 -1e-05 0.00011999999999999999 5.9999999999999995e-05 -0.00011 -2.9999999999999997e-05 -1e-05 0.0 5
60304 -1e-05 -1e-05 0.00011999999999999999 5.9999999999999995e-05 -0.00011 -2.9999999999999997e-05 -1e-05 0.0 5
60305 -1e-05 -1e-05 0.00011999999999999999 5.9999999999999995e-05 -0.00011 -2.9999999999999997e-05 -1e-05 0.0 5
60306 -1e-05 -1e-05 0.00011999999999999999 5.9999999999999995e-05 -0.00011 -2.9999999999999997e-05 -1e-05 0.0 5
60307 -1e-05 -1e-05 0.00011999999999999999 5.9999999999999995e-05 -0.00011 -2.9999999999999997e-05 -1e-05 0.0 5
60308 -1e-05 -1e-05 0.00011999999999999999 5.9999999999999995e-05 -0.00011 -2.9999999999999997e-05 -1e-05 0.0 5
60309 -1e-05 -1e-05 0.00011999999999999999 5.9999999999999995e-05 -0.00011 -2.9999999999999997e-05 -1e-05 0.0 5
60310 -1e-05 -1e-05 0.00011999999999999999 5.9999999999999995e-05 -0.00011 -2.9999999999999997e-05 -1e-05 0.0 5
60311 7e-05 7e-05 -2e-05 -0.0001 -2e-05 -5.9999999999999995e-05 -2e-05 0.0 5
60312 -0.00013000000000000002 -0.00016 1e-05 -2.9999999999999997e-05 0.00013000000000000002 -2.9999999999999997e-05 1e-05 -2e-05 5
60313 -0.00013000000000000002 -0.00016 1e-05 -2.9999999999999997e-05 0.00013000000000000002 -2.9999999999999997e-05 1e-05 -2e-05 5
60314 -0.00013000000000000002 -0.00016 1e-05 -2.9999999999999997e-05 0.00013000000000000002 -2.9999999999999997e-05 1e-05 -2e-05 5
60315 -0.00013000000000000002 -0.00016 1e-05 -2.9999999999999997e-05 0.00013000000000000002 -2.9999999999999997e-05 1e-05 -2e-05 5
60316 -0.00013000000000000002 -0.00016 1e-05 -2.9999999999999997e-05 0.00013000000000000002 -2.9999999999999997e-05 1e-05 -2e-05 5
60317 -0.00013000000000000002 -0.00016 1e-05 -2.9999999999999997e-05 0.00013000000000000002 -2.9999999999999997e-05 1e-05 -2e-05 5
60319 -0.00013000000000000002 -0.00016 1e-05 -2.9999999999999997e-05 0.00013000000000000002 -2.9999999999999997e-05 1e-05 -2e-05 5
60320 -0.00013000000000000002 -0.00016 1e-05 -2.9999999999999997e-05 0.00013000000000000002 -2.9999999999999997e-05 1e-05 -2e-05 5
60321 -0.00013000000000000002 -0.00016 1e-05 -2.9999999999999997e-05 0.00013000000000000002 -2.9999999999999997e-05 1e-05 -2e-05 5
60322 -0.00013000000000000002 -0.00016 1e-05 -2.9999999999999997e-05 0.00013000000000000002 -2.9999999999999997e-05 1e-05 -2e-05 5
60323 -0.00013000000000000002 -0.00016 1e-05 -2.9999999999999997e-05 0.00013000000000000002 -2.9999999999999997e-05 1e-05 -2e-05 5
60324 -0.00013000000000000002 -0.00016 1e-05 -2.9999999999999997e-05 0.00013000000000000002 -2.9999999999999997e-05 1e-05 -2e-05 5
60325 -0.00013000000000000002 -0.00016 1e-05 -2.9999999999999997e-05 0.00013000000000000002 -2.9999999999999997e-05 1e-05 -2e-05 5
60326 -0.00013000000000000002 -0.00016 1e-05 -2.9999999999999997e-05 0.00013000000000000002 -2.9999999999999997e-05 1e-05 -2e-05 5
60327 -0.00013000000000000002 -0.00016 1e-05 -2.9999999999999997e-05 0.00013000000000000002 -2.9999999999999997e-05 1e-05 -2e-05 5
60328 -0.00013000000000000002 -0.00016 1e-05 -2.9999999999999997e-05 0.00013000000000000002 -2.9999999999999997e-05 1e-05 -2e-05 5
60329 -0.00013000000000000002 -0.00016 1e-05 -2.9999999999999997e-05 0.00013000000000000002 -2.9999999999999997e-05 1e-05 -2e-05 5
60330 -0.00013000000000000002 -0.00016 1e-05 -2.9999999999999997e-05 0.00013000000000000002 -2.9999999999999997e-05 1e-05 -2e-05 5
60331 -0.00013000000000000002 -0.00016 1e-05 -2.9999999999999997e-05 0.00013000000000000002 -2.9999999999999997e-05 1e-05 -2e-05 5
60332 -0.00013000000000000002 -0.00016 1e-05 -2.9999999999999997e-05 0.00013000000000000002 -2.9999999999999997e-05 1e-05 -2e-05 5
60333 -5.9999999999999995e-05 -0.00026000000000000003 -2e-05 -2e-05 0.00049 5e-05 -1e-05 -2e-05 5
60334 -5.9999999999999995e-05 -0.00026000000000000003 -2e-05 -2e-05 0.00049 5e-05 -1e-05 -2e-05 5
60335 5e-05 0.00011999999999999999 5e-05 0.00027 0.00021 -2e-05 1e-05 -2e-05 5
60336 5e-05 0.00011999999999999999 5e-05 0.00027 0.00021 -2e-05 1e-05 -2e-05 5
60338 5e-05 0.00011999999999999999 5e-05 0.00027 0.00021 -2e-05 1e-05 -2e-05 5
60339 5e-05 0.00011999999999999999 5e-05 0.00027 0.00021 -2e-05 1e-05 -2e-05 5
60340 5e-05 0.00011999999999999999 5e-05 0.00027 0.00021 -2e-05 1e-05 -2e-05 5
60341 5e-05 0.00011999999999999999 5e-05 0.00027 0.00021 -2e-05 1e-05 -2e-05 5
60342 5e-05 0.00011999999999999999 5e-05 0.00027 0.00021 -2e-05 1e-05 -2e-05 5
60343 5e-05 0.00011999999999999999 5e-05 0.00027 0.00021 -2e-05 1e-05 -2e-05 5
60344 5e-05 0.00011999999999999999 5e-05 0.00027 0.00021 -2e-05 1e-05 -2e-05 5
60345 5e-05 0.00011999999999999999 5e-05 0.00027 0.00021 -2e-05 1e-05 -2e-05 5
60346 5e-05 0.00011999999999999999 5e-05 0.00027 0.00021 -2e-05 1e-05 -2e-05 5
60347 5e-05 0.00011999999999999999 5e-05 0.00027 0.00021 -2e-05 1e-05 -2e-05 5
60348 5e-05 0.00011999999999999999 5e-05 0.00027 0.00021 -2e-05 1e-05 -2e-05 5
60349 5e-05 0.00011999999999999999 5e-05 0.00027 0.00021 -2e-05 1e-05 -2e-05 5
60350 5e-05 0.00011999999999999999 5e-05 0.00027 0.00021 -2e-05 1e-05 -2e-05 5
60351 5e-05 0.00011999999999999999 5e-05 0.00027 0.00021 -2e-05 1e-05 -2e-05 5
60352 5e-05 0.00011999999999999999 5e-05 0.00027 0.00021 -2e-05 1e-05 -2e-05 5
60353 5e-05 0.00011999999999999999 5e-05 0.00027 0.00021 -2e-05 1e-05 -2e-05 5
60354 5e-05 0.00011999999999999999 5e-05 0.00027 0.00021 -2e-05 1e-05 -2e-05 5
60355 5e-05 0.00011999999999999999 5e-05 0.00027 0.00021 -2e-05 1e-05 -2e-05 5
60356 2.9999999999999997e-05 0.00011 5.9999999999999995e-05 0.00013000000000000002 -0.00013000000000000002 0.0 -2e-05 -2e-05 5
60357 -4e-05 5e-05 -0.00011999999999999999 -2e-05 -4e-05 -1e-05 -1e-05 1e-05 5
60358 -4e-05 5e-05 -0.00011999999999999999 -2e-05 -4e-05 -1e-05 -1e-05 1e-05 5
60359 -4e-05 5e-05 -0.00011999999999999999 -2e-05 -4e-05 -1e-05 -1e-05 1e-05 5
60360 -4e-05 5e-05 -0.00011999999999999999 -2e-05 -4e-05 -1e-05 -1e-05 1e-05 5
60361 -4e-05 5e-05 -0.00011999999999999999 -2e-05 -4e-05 -1e-05 -1e-05 1e-05 5
60362 -4e-05 5e-05 -0.00011999999999999999 -2e-05 -4e-05 -1e-05 -1e-05 1e-05 5
60363 -4e-05 5e-05 -0.00011999999999999999 -2e-05 -4e-05 -1e-05 -1e-05 1e-05 5
60364 -4e-05 5e-05 -0.00011999999999999999 -2e-05 -4e-05 -1e-05 -1e-05 1e-05 5
60365 -4e-05 5e-05 -0.00011999999999999999 -2e-05 -4e-05 -1e-05 -1e-05 1e-05 5
60366 -4e-05 5e-05 -0.00011999999999999999 -2e-05 -4e-05 -1e-05 -1e-05 1e-05 5
60367 -4e-05 5e-05 -0.00011999999999999999 -2e-05 -4e-05 -1e-05 -1e-05 1e-05 5
60368 -4e-05 5e-05 -0.00011999999999999999 -2e-05 -4e-05 -1e-05 -1e-05 1e-05 5
60369 -4e-05 5e-05 -0.00011999999999999999 -2e-05 -4e-05 -1e-05 -1e-05 1e-05 5
60370 -4e-05 5e-05 -0.00011999999999999999 -2e-05 -4e-05 -1e-05 -1e-05 1e-05 5
60371 -0.00011 7e-05 0.0 8e-05 -8e-05 -2e-05 1e-05 1e-05 5
60372 1e-05 7e-05 9e-05 -9e-05 -0.0003 -8e-05 -1e-05 -2e-05 5
60373 1e-05 7e-05 9e-05 -9e-05 -0.0003 -8e-05 -1e-05 -2e-05 5
60374 1e-05 7e-05 9e-05 -9e-05 -0.0003 -8e-05 -1e-05 -2e-05 5
60375 1e-05 7e-05 9e-05 -9e-05 -0.0003 -8e-05 -1e-05 -2e-05 5
60376 1e-05 7e-05 9e-05 -9e-05 -0.0003 -8e-05 -1e-05 -2e-05 5
60377 1e-05 7e-05 9e-05 -9e-05 -0.0003 -8e-05 -1e-05 -2e-05 5
60378 1e-05 7e-05 9e-05 -9e-05 -0.0003 -8e-05 -1e-05 -2e-05 5
60379 1e-05 7e-05 9e-05 -9e-05 -0.0003 -8e-05 -1e-05 -2e-05 5
60380 1e-05 7e-05 9e-05 -9e-05 -0.0003 -8e-05 -1e-05 -2e-05 5
60381 1e-05 7e-05 9e-05 -9e-05 -0.0003 -8e-05 -1e-05 -2e-05 5
60382 1e-05 7e-05 9e-05 -9e-05 -0.0003 -8e-05 -1e-05 -2e-05 5
60383 1e-05 7e-05 9e-05 -9e-05 -0.0003 -8e-05 -1e-05 -2e-05 5
60384 1e-05 7e-05 9e-05 -9e-05 -0.0003 -8e-05 -1e-05 -2e-05 5
60385 1e-05 7e-05 9e-05 -9e-05 -0.0003 -8e-05 -1e-05 -2e-05 5
60386 1e-05 7e-05 9e-05 -9e-05 -0.0003 -8e-05 -1e-05 -2e-05 5
60388 1e-05 7e-05 9e-05 -9e-05 -0.0003 -8e-05 -1e-05 -2e-05 5
60389 1e-05 7e-05 9e-05 -9e-05 -0.0003 -8e-05 -1e-05 -2e-05 5
60390 1e-05 7e-05 9e-05 -9e-05 -0.0003 -8e-05 -1e-05 -2e-05 5
60391 1e-05 7e-05 9e-05 -9e-05 -0.0003 -8e-05 -1e-05 -2e-05 5
60392 1e-05 7e-05 9e-05 -9e-05 -0.0003 -8e-05 -1e-05 -2e-05 5
60393 -5e-05 -0.00022 -4e-05 -2.9999999999999997e-05 -8e-05 -1e-05 -1e-05 0.0 5
60394 -5e-05 -0.00022 -4e-05 -2.9999999999999997e-05 -8e-05 -1e-05 -1e-05 0.0 5
60395 1e-05 2e-05 1e-05 0.00013000000000000002 5e-05 0.0 -1e-05 1e-05 5
60396 1e-05 2e-05 1e-05 0.00013000000000000002 5e-05 0.0 -1e-05 1e-05 5
60397 1e-05 2e-05 1e-05 0.00013000000000000002 5e-05 0.0 -1e-05 1e-05 5
64423 -2e-05 2e-05 0.00011999999999999999 1e-05 2e-05 0.00045 5e-05 9e-05 6
64424 -2e-05 2e-05 0.00011999999999999999 1e-05 2e-05 0.00045 5e-05 9e-05 6
64425 -2e-05 2e-05 0.00011999999999999999 1e-05 2e-05 0.00045 5e-05 9e-05 6
64426 -2e-05 2e-05 0.00011999999999999999 1e-05 2e-05 0.00045 5e-05 9e-05 6
64427 -7e-05 -1e-05 -1e-05 2.9999999999999997e-05 0.00025 0.0006799999999999999 -5.9999999999999995e-05 -9e-05 6
64428 -7e-05 -1e-05 -1e-05 2.9999999999999997e-05 0.00025 0.0006799999999999999 -5.9999999999999995e-05 -9e-05 6
64429 -7e-05 -1e-05 -1e-05 2.9999999999999997e-05 0.00025 0.0006799999999999999 -5.9999999999999995e-05 -9e-05 6
64430 -7e-05 -1e-05 -1e-05 2.9999999999999997e-05 0.00025 0.0006799999999999999 -5.9999999999999995e-05 -9e-05 6
64431 -7e-05 -1e-05 -1e-05 2.9999999999999997e-05 0.00025 0.0006799999999999999 -5.9999999999999995e-05 -9e-05 6
64432 -7e-05 -1e-05 -1e-05 2.9999999999999997e-05 0.00025 0.0006799999999999999 -5.9999999999999995e-05 -9e-05 6
64433 -7e-05 -1e-05 -1e-05 2.9999999999999997e-05 0.00025 0.0006799999999999999 -5.9999999999999995e-05 -9e-05 6
64434 -7e-05 -1e-05 -1e-05 2.9999999999999997e-05 0.00025 0.0006799999999999999 -5.9999999999999995e-05 -9e-05 6
64435 -7e-05 -1e-05 -1e-05 2.9999999999999997e-05 0.00025 0.0006799999999999999 -5.9999999999999995e-05 -9e-05 6
64436 -7e-05 -1e-05 -1e-05 2.9999999999999997e-05 0.00025 0.0006799999999999999 -5.9999999999999995e-05 -9e-05 6
64438 -7e-05 -1e-05 -1e-05 2.9999999999999997e-05 0.00025 0.0006799999999999999 -5.9999999999999995e-05 -9e-05 6
64439 -7e-05 -1e-05 -1e-05 2.9999999999999997e-05 0.00025 0.0006799999999999999 -5.9999999999999995e-05 -9e-05 6
64440 -7e-05 -1e-05 -1e-05 2.9999999999999997e-05 0.00025 0.0006799999999999999 -5.9999999999999995e-05 -9e-05 6
64441 -7e-05 -1e-05 -1e-05 2.9999999999999997e-05 0.00025 0.0006799999999999999 -5.9999999999999995e-05 -9e-05 6
64442 -7e-05 -1e-05 -1e-05 2.9999999999999997e-05 0.00025 0.0006799999999999999 -5.9999999999999995e-05 -9e-05 6
64443 -4e-05 -2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 8e-05 0.0007599999999999999 -9e-05 -1e-05 6
64444 -4e-05 -2e-05 2.9999999999999997e-05 -2.9999999999999997e-05 8e-05 0.0007599999999999999 -9e-05 -1e-05 6
64445 1e-05 0.0 2e-05 -4e-05 -1e-05 -0.00013000000000000002 -4e-05 0.0001 6
64446 1e-05 0.0 2e-05 -4e-05 -1e-05 -0.00013000000000000002 -4e-05 0.0001 6
64447 1e-05 0.0 2e-05 -4e-05 -1e-05 -0.00013000000000000002 -4e-05 0.0001 6
64448 1e-05 0.0 2e-05 -4e-05 -1e-05 -0.00013000000000000002 -4e-05 0.0001 6
64449 1e-05 0.0 2e-05 -4e-05 -1e-05 -0.00013000000000000002 -4e-05 0.0001 6
64450 1e-05 0.0 2e-05 -4e-05 -1e-05 -0.00013000000000000002 -4e-05 0.0001 6
64452 1e-05 0.0 2e-05 -4e-05 -1e-05 -0.00013000000000000002 -4e-05 0.0001 6
64453 1e-05 0.0 2e-05 -4e-05 -1e-05 -0.00013000000000000002 -4e-05 0.0001 6
64454 1e-05 0.0 2e-05 -4e-05 -1e-05 -0.00013000000000000002 -4e-05 0.0001 6
64455 1e-05 0.0 2e-05 -4e-05 -1e-05 -0.00013000000000000002 -4e-05 0.0001 6
64456 1e-05 0.0 2e-05 -4e-05 -1e-05 -0.00013000000000000002 -4e-05 0.0001 6
64457 1e-05 0.0 2e-05 -4e-05 -1e-05 -0.00013000000000000002 -4e-05 0.0001 6
64458 1e-05 0.0 2e-05 -4e-05 -1e-05 -0.00013000000000000002 -4e-05 0.0001 6
64459 1e-05 0.0 2e-05 -4e-05 -1e-05 -0.00013000000000000002 -4e-05 0.0001 6
64460 1e-05 0.0 2e-05 -4e-05 -1e-05 -0.00013000000000000002 -4e-05 0.0001 6
64461 1e-05 0.0 2e-05 -4e-05 -1e-05 -0.00013000000000000002 -4e-05 0.0001 6
64462 1e-05 0.0 2e-05 -4e-05 -1e-05 -0.00013000000000000002 -4e-05 0.0001 6
64463 1e-05 0.0 2e-05 -4e-05 -1e-05 -0.00013000000000000002 -4e-05 0.0001 6
64464 1e-05 0.0 2e-05 -4e-05 -1e-05 -0.00013000000000000002 -4e-05 0.0001 6
64465 1e-05 0.0 2e-05 -4e-05 -1e-05 -0.00013000000000000002 -4e-05 0.0001 6
64466 2e-05 -2.9999999999999997e-05 5.9999999999999995e-05 2e-05 0.0003 0.00041 -0.00013000000000000002 -1e-05 6
64467 -2e-05 -2e-05 -1e-05 -4e-05 -5e-05 -0.00015 2e-05 4e-05 6
64468 -2e-05 -2e-05 -1e-05 -4e-05 -5e-05 -0.00015 2e-05 4e-05 6
64469 -2e-05 -2e-05 -1e-05 -4e-05 -5e-05 -0.00015 2e-05 4e-05 6
64470 -2e-05 -2e-05 -1e-05 -4e-05 -5e-05 -0.00015 2e-05 4e-05 6
64471 -2e-05 -2e-05 -1e-05 -4e-05 -5e-05 -0.00015 2e-05 4e-05 6
64472 -2e-05 -2e-05 -1e-05 -4e-05 -5e-05 -0.00015 2e-05 4e-05 6
64473 -2e-05 -2e-05 -1e-05 -4e-05 -5e-05 -0.00015 2e-05 4e-05 6
64474 -2e-05 -2e-05 -1e-05 -4e-05 -5e-05 -0.00015 2e-05 4e-05 6
64475 -2e-05 -2e-05 -1e-05 -4e-05 -5e-05 -0.00015 2e-05 4e-05 6
64476 -2e-05 -2e-05 -1e-05 -4e-05 -5e-05 -0.00015 2e-05 4e-05 6
64477 -2e-05 -2e-05 -1e-05 -4e-05 -5e-05 -0.00015 2e-05 4e-05 6
64478 -2e-05 -2e-05 -1e-05 -4e-05 -5e-05 -0.00015 2e-05 4e-05 6
64479 -2e-05 -2e-05 -1e-05 -4e-05 -5e-05 -0.00015 2e-05 4e-05 6
64480 -2.9999999999999997e-05 -1e-05 -4e-05 -5e-05 -0.00016 -0.00016999999999999999 9e-05 -2e-05 6
64481 -2.9999999999999997e-05 -1e-05 -4e-05 -5e-05 -0.00016 -0.00016999999999999999 9e-05 -2e-05 6
64482 -2.9999999999999997e-05 -1e-05 -4e-05 -5e-05 -0.00016 -0.00016999999999999999 9e-05 -2e-05 6
64483 -2.9999999999999997e-05 -1e-05 -4e-05 -5e-05 -0.00016 -0.00016999999999999999 9e-05 -2e-05 6
64484 -2.9999999999999997e-05 -1e-05 -4e-05 -5e-05 -0.00016 -0.00016999999999999999 9e-05 -2e-05 6
64485 -2.9999999999999997e-05 -1e-05 -4e-05 -5e-05 -0.00016 -0.00016999999999999999 9e-05 -2e-05 6
64486 -2.9999999999999997e-05 -1e-05 -4e-05 -5e-05 -0.00016 -0.00016999999999999999 9e-05 -2e-05 6
64488 2e-05 2e-05 0.00043 4e-05 -5e-05 0.00056 0.00011999999999999999 0.00032 6
64489 2e-05 2e-05 0.00043 4e-05 -5e-05 0.00056 0.00011999999999999999 0.00032 6
64490 2e-05 2e-05 0.00043 4e-05 -5e-05 0.00056 0.00011999999999999999 0.00032 6
64491 2e-05 2e-05 0.00043 4e-05 -5e-05 0.00056 0.00011999999999999999 0.00032 6
64492 2e-05 2e-05 0.00043 4e-05 -5e-05 0.00056 0.00011999999999999999 0.00032 6
64493 2e-05 2e-05 0.00043 4e-05 -5e-05 0.00056 0.00011999999999999999 0.00032 6
64494 2e-05 2e-05 0.00043 4e-05 -5e-05 0.00056 0.00011999999999999999 0.00032 6
64495 2e-05 2e-05 0.00043 4e-05 -5e-05 0.00056 0.00011999999999999999 0.00032 6
64496 2e-05 2e-05 0.00043 4e-05 -5e-05 0.00056 0.00011999999999999999 0.00032 6
64497 2e-05 2e-05 0.00043 4e-05 -5e-05 0.00056 0.00011999999999999999 0.00032 6
64498 2e-05 2e-05 0.00043 4e-05 -5e-05 0.00056 0.00011999999999999999 0.00032 6
64499 2e-05 2e-05 0.00043 4e-05 -5e-05 0.00056 0.00011999999999999999 0.00032 6
64500 2e-05 2e-05 0.00043 4e-05 -5e-05 0.00056 0.00011999999999999999 0.00032 6
64501 2e-05 2e-05 0.00043 4e-05 -5e-05 0.00056 0.00011999999999999999 0.00032 6
64502 2e-05 2e-05 0.00043 4e-05 -5e-05 0.00056 0.00011999999999999999 0.00032 6
64503 0.0 0.0 0.00018999999999999998 -1e-05 -0.00018999999999999998 -0.00044 0.0001 -2.9999999999999997e-05 6
64504 0.0 0.0 0.00018999999999999998 -1e-05 -0.00018999999999999998 -0.00044 0.0001 -2.9999999999999997e-05 6
64505 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64506 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64507 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64508 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64509 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64510 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64511 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64512 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64513 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64514 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64515 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64516 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64517 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64518 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64519 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64520 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64521 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64522 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64523 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64524 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64525 -7e-05 -2e-05 5.9999999999999995e-05 9e-05 -0.00028 0.0009400000000000001 0.00027 -0.00014 6
64526 -2e-05 0.0 0.0 5e-05 0.00018 -4e-05 -0.00011 -0.00027 6
64527 -8e-05 -9e-05 -0.00021 -9e-05 5e-05 -0.00016 -0.00037999999999999997 -8e-05 6
64528 -8e-05 -9e-05 -0.00021 -9e-05 5e-05 -0.00016 -0.00037999999999999997 -8e-05 6
64529 -8e-05 -9e-05 -0.00021 -9e-05 5e-05 -0.00016 -0.00037999999999999997 -8e-05 6
64530 -8e-05 -9e-05 -0.00021 -9e-05 5e-05 -0.00016 -0.00037999999999999997 -8e-05 6
64531 -8e-05 -9e-05 -0.00021 -9e-05 5e-05 -0.00016 -0.00037999999999999997 -8e-05 6
64532 -8e-05 -9e-05 -0.00021 -9e-05 5e-05 -0.00016 -0.00037999999999999997 -8e-05 6
64533 -8e-05 -9e-05 -0.00021 -9e-05 5e-05 -0.00016 -0.00037999999999999997 -8e-05 6
64534 -8e-05 -9e-05 -0.00021 -9e-05 5e-05 -0.00016 -0.00037999999999999997 -8e-05 6
64535 -8e-05 -9e-05 -0.00021 -9e-05 5e-05 -0.00016 -0.00037999999999999997 -8e-05 6
64536 -8e-05 -9e-05 -0.00021 -9e-05 5e-05 -0.00016 -0.00037999999999999997 -8e-05 6
64538 -8e-05 -9e-05 -0.00021 -9e-05 5e-05 -0.00016 -0.00037999999999999997 -8e-05 6
64539 -0.0002 -4e-05 -0.0001 -1e-05 1e-05 -0.00042 -5e-05 -0.00014 6
64540 -0.0002 -4e-05 -0.0001 -1e-05 1e-05 -0.00042 -5e-05 -0.00014 6
