time channel1 channel2 channel3 channel4 channel5 channel6 channel7 channel8 class
64725 -2e-05 -0.0005099999999999999 -0.00085 0.00018999999999999998 0.00028 0.00015 7e-05 -2.9999999999999997e-05 5
64726 -2e-05 -0.0005099999999999999 -0.00085 0.00018999999999999998 0.00028 0.00015 7e-05 -2.9999999999999997e-05 5
64727 -2e-05 -0.0005099999999999999 -0.00085 0.00018999999999999998 0.00028 0.00015 7e-05 -2.9999999999999997e-05 5
64728 -2e-05 -0.0005099999999999999 -0.00085 0.00018999999999999998 0.00028 0.00015 7e-05 -2.9999999999999997e-05 5
64729 -2e-05 -0.0005099999999999999 -0.00085 0.00018999999999999998 0.00028 0.00015 7e-05 -2.9999999999999997e-05 5
64730 -2e-05 -0.0005099999999999999 -0.00085 0.00018999999999999998 0.00028 0.00015 7e-05 -2.9999999999999997e-05 5
64731 -2e-05 -0.0005099999999999999 -0.00085 0.00018999999999999998 0.00028 0.00015 7e-05 -2.9999999999999997e-05 5
64732 -2e-05 -0.0005099999999999999 -0.00085 0.00018999999999999998 0.00028 0.00015 7e-05 -2.9999999999999997e-05 5
64733 -2e-05 -0.0005099999999999999 -0.00085 0.00018999999999999998 0.00028 0.00015 7e-05 -2.9999999999999997e-05 5
64734 -2e-05 -0.0005099999999999999 -0.00085 0.00018999999999999998 0.00028 0.00015 7e-05 -2.9999999999999997e-05 5
64735 -2e-05 -0.0005099999999999999 -0.00085 0.00018999999999999998 0.00028 0.00015 7e-05 -2.9999999999999997e-05 5
64736 -2e-05 -0.0005099999999999999 -0.00085 0.00018999999999999998 0.00028 0.00015 7e-05 -2.9999999999999997e-05 5
64740 -4e-05 0.00018999999999999998 0.00035 0.00016 -0.00033999999999999997 5e-05 7e-05 5.9999999999999995e-05 5
64741 -4e-05 0.00018999999999999998 0.00035 0.00016 -0.00033999999999999997 5e-05 7e-05 5.9999999999999995e-05 5
64742 -4e-05 0.00018999999999999998 0.00035 0.00016 -0.00033999999999999997 5e-05 7e-05 5.9999999999999995e-05 5
64743 -4e-05 0.00018999999999999998 0.00035 0.00016 -0.00033999999999999997 5e-05 7e-05 5.9999999999999995e-05 5
64744 -4e-05 0.00018999999999999998 0.00035 0.00016 -0.00033999999999999997 5e-05 7e-05 5.9999999999999995e-05 5
64745 -4e-05 0.00018999999999999998 0.00035 0.00016 -0.00033999999999999997 5e-05 7e-05 5.9999999999999995e-05 5
64746 -5.9999999999999995e-05 -0.00014 -0.00039 0.00022 -0.00028 -8e-05 -2.9999999999999997e-05 -8e-05 5
64747 -5.9999999999999995e-05 -0.00014 -0.00039 0.00022 -0.00028 -8e-05 -2.9999999999999997e-05 -8e-05 5
64748 -5.9999999999999995e-05 -0.00014 -0.00039 0.00022 -0.00028 -8e-05 -2.9999999999999997e-05 -8e-05 5
64749 -5.9999999999999995e-05 -0.00014 -0.00039 0.00022 -0.00028 -8e-05 -2.9999999999999997e-05 -8e-05 5
64750 -5.9999999999999995e-05 -0.00014 -0.00039 0.00022 -0.00028 -8e-05 -2.9999999999999997e-05 -8e-05 5
64751 -5.9999999999999995e-05 -0.00014 -0.00039 0.00022 -0.00028 -8e-05 -2.9999999999999997e-05 -8e-05 5
64752 -5.9999999999999995e-05 -0.00014 -0.00039 0.00022 -0.00028 -8e-05 -2.9999999999999997e-05 -8e-05 5
64753 -5.9999999999999995e-05 -0.00014 -0.00039 0.00022 -0.00028 -8e-05 -2.9999999999999997e-05 -8e-05 5
64754 0.00016 2e-05 0.00018999999999999998 5.9999999999999995e-05 0.00047999999999999996 5e-05 -1e-05 5e-05 5
64755 -9e-05 -0.00018999999999999998 -0.00042 -0.00078 -0.00015 2e-05 2.9999999999999997e-05 -1e-05 5
64756 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64757 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64758 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64759 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64760 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64761 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64762 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64763 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64764 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64765 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64766 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64767 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64768 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64769 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64770 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64771 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64772 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64773 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64774 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64775 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64776 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64777 1e-05 0.00016 0.00032 -0.00116 -0.00054 2.9999999999999997e-05 4e-05 5e-05 5
64778 1e-05 -0.00041 -0.00065 -0.00114 -5.9999999999999995e-05 -0.0001 -0.0001 -5e-05 5
64779 0.00033999999999999997 9e-05 0.00043 0.00065 0.0006900000000000001 5.9999999999999995e-05 -2e-05 1e-05 5
64780 0.00033999999999999997 9e-05 0.00043 0.00065 0.0006900000000000001 5.9999999999999995e-05 -2e-05 1e-05 5
64781 0.00033999999999999997 9e-05 0.00043 0.00065 0.0006900000000000001 5.9999999999999995e-05 -2e-05 1e-05 5
64782 0.00033999999999999997 9e-05 0.00043 0.00065 0.0006900000000000001 5.9999999999999995e-05 -2e-05 1e-05 5
64783 0.00033999999999999997 9e-05 0.00043 0.00065 0.0006900000000000001 5.9999999999999995e-05 -2e-05 1e-05 5
64784 0.00033999999999999997 9e-05 0.00043 0.00065 0.0006900000000000001 5.9999999999999995e-05 -2e-05 1e-05 5
64785 0.00033999999999999997 9e-05 0.00043 0.00065 0.0006900000000000001 5.9999999999999995e-05 -2e-05 1e-05 5
64786 0.00033999999999999997 9e-05 0.00043 0.00065 0.0006900000000000001 5.9999999999999995e-05 -2e-05 1e-05 5
64788 0.00033999999999999997 9e-05 0.00043 0.00065 0.0006900000000000001 5.9999999999999995e-05 -2e-05 1e-05 5
64789 0.00033999999999999997 9e-05 0.00043 0.00065 0.0006900000000000001 5.9999999999999995e-05 -2e-05 1e-05 5
64790 0.00033999999999999997 9e-05 0.00043 0.00065 0.0006900000000000001 5.9999999999999995e-05 -2e-05 1e-05 5
64791 0.00033999999999999997 9e-05 0.00043 0.00065 0.0006900000000000001 5.9999999999999995e-05 -2e-05 1e-05 5
64792 0.00033999999999999997 9e-05 0.00043 0.00065 0.0006900000000000001 5.9999999999999995e-05 -2e-05 1e-05 5
64793 0.00033999999999999997 9e-05 0.00043 0.00065 0.0006900000000000001 5.9999999999999995e-05 -2e-05 1e-05 5
64794 0.00033999999999999997 9e-05 0.00043 0.00065 0.0006900000000000001 5.9999999999999995e-05 -2e-05 1e-05 5
64795 0.00033999999999999997 9e-05 0.00043 0.00065 0.0006900000000000001 5.9999999999999995e-05 -2e-05 1e-05 5
64796 0.00033999999999999997 9e-05 0.00043 0.00065 0.0006900000000000001 5.9999999999999995e-05 -2e-05 1e-05 5
64797 0.00033999999999999997 9e-05 0.00043 0.00065 0.0006900000000000001 5.9999999999999995e-05 -2e-05 1e-05 5
64798 0.00033999999999999997 9e-05 0.00043 0.00065 0.0006900000000000001 5.9999999999999995e-05 -2e-05 1e-05 5
64799 -0.00016 0.0 0.00018999999999999998 0.00044 0.0005200000000000001 -9e-05 4e-05 2e-05 5
64800 0.00018999999999999998 0.00033999999999999997 0.00063 4e-05 -0.00054 -0.00011999999999999999 -2e-05 -2e-05 5
64801 -4e-05 -0.00011999999999999999 -0.00059 -0.00047000000000000004 -7e-05 2e-05 -1e-05 -5e-05 5
64802 -4e-05 -0.00011999999999999999 -0.00059 -0.00047000000000000004 -7e-05 2e-05 -1e-05 -5e-05 5
64803 -4e-05 -0.00011999999999999999 -0.00059 -0.00047000000000000004 -7e-05 2e-05 -1e-05 -5e-05 5
64804 -4e-05 -0.00011999999999999999 -0.00059 -0.00047000000000000004 -7e-05 2e-05 -1e-05 -5e-05 5
64805 -4e-05 -0.00011999999999999999 -0.00059 -0.00047000000000000004 -7e-05 2e-05 -1e-05 -5e-05 5
64806 -4e-05 -0.00011999999999999999 -0.00059 -0.00047000000000000004 -7e-05 2e-05 -1e-05 -5e-05 5
64807 -4e-05 -0.00011999999999999999 -0.00059 -0.00047000000000000004 -7e-05 2e-05 -1e-05 -5e-05 5
64808 -4e-05 -0.00011999999999999999 -0.00059 -0.00047000000000000004 -7e-05 2e-05 -1e-05 -5e-05 5
64809 -4e-05 -0.00011999999999999999 -0.00059 -0.00047000000000000004 -7e-05 2e-05 -1e-05 -5e-05 5
64810 -4e-05 -0.00011999999999999999 -0.00059 -0.00047000000000000004 -7e-05 2e-05 -1e-05 -5e-05 5
64811 -4e-05 -0.00011999999999999999 -0.00059 -0.00047000000000000004 -7e-05 2e-05 -1e-05 -5e-05 5
64812 -4e-05 -0.00011999999999999999 -0.00059 -0.00047000000000000004 -7e-05 2e-05 -1e-05 -5e-05 5
64813 -4e-05 -0.00011999999999999999 -0.00059 -0.00047000000000000004 -7e-05 2e-05 -1e-05 -5e-05 5
64814 -0.00029 0.00018 0.00045 -0.00016 -0.00016999999999999999 1e-05 2.9999999999999997e-05 2e-05 5
64815 -0.00029 0.00018 0.00045 -0.00016 -0.00016999999999999999 1e-05 2.9999999999999997e-05 2e-05 5
64816 0.00014 0.00015 0.00026000000000000003 -0.00066 0.00014 -2e-05 0.0 5e-05 5
64817 0.00014 0.00015 0.00026000000000000003 -0.00066 0.00014 -2e-05 0.0 5e-05 5
64818 0.00014 0.00015 0.00026000000000000003 -0.00066 0.00014 -2e-05 0.0 5e-05 5
64819 0.00014 0.00015 0.00026000000000000003 -0.00066 0.00014 -2e-05 0.0 5e-05 5
64820 0.00014 0.00015 0.00026000000000000003 -0.00066 0.00014 -2e-05 0.0 5e-05 5
64821 0.00014 0.00015 0.00026000000000000003 -0.00066 0.00014 -2e-05 0.0 5e-05 5
64822 0.00014 0.00015 0.00026000000000000003 -0.00066 0.00014 -2e-05 0.0 5e-05 5
64823 0.00014 0.00015 0.00026000000000000003 -0.00066 0.00014 -2e-05 0.0 5e-05 5
64824 0.00014 0.00015 0.00026000000000000003 -0.00066 0.00014 -2e-05 0.0 5e-05 5
64825 0.00014 0.00015 0.00026000000000000003 -0.00066 0.00014 -2e-05 0.0 5e-05 5
64826 0.00014 0.00015 0.00026000000000000003 -0.00066 0.00014 -2e-05 0.0 5e-05 5
64827 0.00014 0.00015 0.00026000000000000003 -0.00066 0.00014 -2e-05 0.0 5e-05 5
64828 0.00014 0.00015 0.00026000000000000003 -0.00066 0.00014 -2e-05 0.0 5e-05 5
64829 0.00014 0.00015 0.00026000000000000003 -0.00066 0.00014 -2e-05 0.0 5e-05 5
64830 0.00014 0.00015 0.00026000000000000003 -0.00066 0.00014 -2e-05 0.0 5e-05 5
64831 0.00014 0.00015 0.00026000000000000003 -0.00066 0.00014 -2e-05 0.0 5e-05 5
64832 0.00014 0.00015 0.00026000000000000003 -0.00066 0.00014 -2e-05 0.0 5e-05 5
64833 0.00014 0.00015 0.00026000000000000003 -0.00066 0.00014 -2e-05 0.0 5e-05 5
64834 0.00014 0.00015 0.00026000000000000003 -0.00066 0.00014 -2e-05 0.0 5e-05 5
64835 0.00014 0.00015 0.00026000000000000003 -0.00066 0.00014 -2e-05 0.0 5e-05 5
64837 -0.00027 0.00022 0.00028 0.00045999999999999996 0.00044 4e-05 2e-05 4e-05 5
64839 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64841 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64842 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64843 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64844 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64845 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64846 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64847 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64848 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64849 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64850 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64851 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64852 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64853 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64854 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64855 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64856 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64857 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64858 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64859 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64860 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64861 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64862 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64863 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64864 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64865 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64866 9e-05 -0.00013000000000000002 9e-05 0.00105 0.00022 -2.9999999999999997e-05 -4e-05 0.0 5
64867 8e-05 -0.0001 -0.00014 -0.0010400000000000001 -0.00055 -2.9999999999999997e-05 -8e-05 -0.0001 5
64868 8e-05 -0.0001 -0.00014 -0.0010400000000000001 -0.00055 -2.9999999999999997e-05 -8e-05 -0.0001 5
64869 4e-05 -0.00018 -0.00037999999999999997 0.00033 -5e-05 4e-05 -5e-05 -1e-05 5
64870 4e-05 -0.00018 -0.00037999999999999997 0.00033 -5e-05 4e-05 -5e-05 -1e-05 5
64871 4e-05 -0.00018 -0.00037999999999999997 0.00033 -5e-05 4e-05 -5e-05 -1e-05 5
64872 4e-05 -0.00018 -0.00037999999999999997 0.00033 -5e-05 4e-05 -5e-05 -1e-05 5
64873 4e-05 -0.00018 -0.00037999999999999997 0.00033 -5e-05 4e-05 -5e-05 -1e-05 5
64874 0.00021 0.00028 0.0005099999999999999 -0.00032 -0.00026000000000000003 -9e-05 -2e-05 4e-05 5
64875 0.00021 0.00028 0.0005099999999999999 -0.00032 -0.00026000000000000003 -9e-05 -2e-05 4e-05 5
64876 0.00021 0.00028 0.0005099999999999999 -0.00032 -0.00026000000000000003 -9e-05 -2e-05 4e-05 5
64877 0.00021 0.00028 0.0005099999999999999 -0.00032 -0.00026000000000000003 -9e-05 -2e-05 4e-05 5
64878 0.00021 0.00028 0.0005099999999999999 -0.00032 -0.00026000000000000003 -9e-05 -2e-05 4e-05 5
64879 0.00021 0.00028 0.0005099999999999999 -0.00032 -0.00026000000000000003 -9e-05 -2e-05 4e-05 5
64880 0.00021 0.00028 0.0005099999999999999 -0.00032 -0.00026000000000000003 -9e-05 -2e-05 4e-05 5
64881 -0.00013000000000000002 -0.00014 -0.00013000000000000002 7e-05 0.00021 -2.9999999999999997e-05 -2.9999999999999997e-05 -9e-05 5
64882 -0.00013000000000000002 -0.00014 -0.00013000000000000002 7e-05 0.00021 -2.9999999999999997e-05 -2.9999999999999997e-05 -9e-05 5
64883 -0.00013000000000000002 -0.00014 -0.00013000000000000002 7e-05 0.00021 -2.9999999999999997e-05 -2.9999999999999997e-05 -9e-05 5
64884 -0.00013000000000000002 -0.00014 -0.00013000000000000002 7e-05 0.00021 -2.9999999999999997e-05 -2.9999999999999997e-05 -9e-05 5
64885 -0.00013000000000000002 -0.00014 -0.00013000000000000002 7e-05 0.00021 -2.9999999999999997e-05 -2.9999999999999997e-05 -9e-05 5
64887 -0.00013000000000000002 -0.00014 -0.00013000000000000002 7e-05 0.00021 -2.9999999999999997e-05 -2.9999999999999997e-05 -9e-05 5
64889 -0.00013000000000000002 -0.00014 -0.00013000000000000002 7e-05 0.00021 -2.9999999999999997e-05 -2.9999999999999997e-05 -9e-05 5
64891 -0.00013000000000000002 -0.00014 -0.00013000000000000002 7e-05 0.00021 -2.9999999999999997e-05 -2.9999999999999997e-05 -9e-05 5
64892 -0.00013000000000000002 -0.00014 -0.00013000000000000002 7e-05 0.00021 -2.9999999999999997e-05 -2.9999999999999997e-05 -9e-05 5
64893 -0.00013000000000000002 -0.00014 -0.00013000000000000002 7e-05 0.00021 -2.9999999999999997e-05 -2.9999999999999997e-05 -9e-05 5
64894 -0.00013000000000000002 -0.00014 -0.00013000000000000002 7e-05 0.00021 -2.9999999999999997e-05 -2.9999999999999997e-05 -9e-05 5
64895 -0.00013000000000000002 -0.00014 -0.00013000000000000002 7e-05 0.00021 -2.9999999999999997e-05 -2.9999999999999997e-05 -9e-05 5
64896 -0.00013000000000000002 -0.00014 -0.00013000000000000002 7e-05 0.00021 -2.9999999999999997e-05 -2.9999999999999997e-05 -9e-05 5
64897 -2e-05 -0.0001 -0.0003 2.9999999999999997e-05 0.00029 8e-05 5e-05 0.0 5
64898 -2e-05 -0.0001 -0.0003 2.9999999999999997e-05 0.00029 8e-05 5e-05 0.0 5
64899 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64900 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64901 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64902 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64903 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64904 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64905 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64906 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64907 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64908 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64909 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64910 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64911 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64912 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64913 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64914 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64915 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64916 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64917 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64918 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64919 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64920 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64921 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64922 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64923 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64924 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64925 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64926 -1e-05 -5.9999999999999995e-05 -9e-05 -2.9999999999999997e-05 -0.00018999999999999998 -2.9999999999999997e-05 -5.9999999999999995e-05 -2.9999999999999997e-05 5
64927 0.00037 0.00018 0.00026000000000000003 -5e-05 -0.0001 7e-05 8e-05 0.00014 5
64928 0.00037 0.00018 0.00026000000000000003 -5e-05 -0.0001 7e-05 8e-05 0.00014 5
64929 0.00021 -0.00018999999999999998 -0.0006 -0.00031 1e-05 -0.00011 -0.00011999999999999999 -5e-05 5
64930 0.00021 -0.00018999999999999998 -0.0006 -0.00031 1e-05 -0.00011 -0.00011999999999999999 -5e-05 5
64931 0.00021 -0.00018999999999999998 -0.0006 -0.00031 1e-05 -0.00011 -0.00011999999999999999 -5e-05 5
